,raceNewid,driverNumber,resultId,raceId,driverId,driverTime,driverTimeMill
5815,541,21,5816.0,281.0,105.0,1:42.844,102844.0
5816,542,2,5817.0,282.0,117.0,1:39.046,99046.0
5817,542,5,5818.0,282.0,30.0,1:39.640,99640.0
5818,542,26,5819.0,282.0,87.0,1:40.279,100279.0
5819,542,8,5820.0,282.0,102.0,1:40.642,100642.0
5820,542,6,5821.0,282.0,119.0,1:41.101,101101.0
5821,542,28,5822.0,282.0,77.0,1:41.290,101290.0
5822,542,27,5823.0,282.0,55.0,1:41.304,101304.0
5823,542,25,5824.0,282.0,84.0,1:40.916,100916.0
5824,542,29,5825.0,282.0,91.0,1:41.922,101922.0
5825,542,12,5826.0,282.0,65.0,1:41.564,101564.0
5826,542,23,5827.0,282.0,104.0,1:42.658,102658.0
5827,542,19,5828.0,282.0,112.0,1:42.912,102912.0
5828,542,15,5829.0,282.0,123.0,1:43.476,103476.0
5829,542,24,5830.0,282.0,94.0,1:42.786,102786.0
5830,542,0,5831.0,282.0,71.0,1:40.211,100211.0
5831,542,21,5832.0,282.0,105.0,1:44.198,104198.0
5832,542,9,5833.0,282.0,118.0,1:42.977,102977.0
5833,542,14,5834.0,282.0,22.0,1:42.152,102152.0
5834,542,3,5835.0,282.0,79.0,1:46.709,106709.0
5835,542,30,5836.0,282.0,109.0,1:42.845,102845.0
5836,542,11,5837.0,282.0,70.0,1:41.858,101858.0
5837,542,10,5838.0,282.0,88.0,1:41.138,101138.0
5838,542,7,5839.0,282.0,121.0,1:41.531,101531.0
5839,542,22,5840.0,282.0,69.0,1:43.345,103345.0
5840,542,4,5841.0,282.0,110.0,1:43.471,103471.0
5841,542,20,5842.0,282.0,100.0,1:42.086,102086.0
5842,543,0,5843.0,283.0,71.0,1:16.135,76135.0
5843,543,6,5844.0,283.0,119.0,1:17.755,77755.0
5844,543,28,5845.0,283.0,77.0,1:19.379,79379.0
5845,543,9,5846.0,283.0,118.0,1:20.780,80780.0
5846,543,25,5847.0,283.0,84.0,1:19.277,79277.0
5847,543,29,5848.0,283.0,91.0,1:20.590,80590.0
5848,543,26,5849.0,283.0,87.0,1:20.770,80770.0
5849,543,19,5850.0,283.0,112.0,1:20.959,80959.0
5850,543,15,5851.0,283.0,123.0,1:21.484,81484.0
5851,543,3,5852.0,283.0,79.0,1:22.668,82668.0
5852,543,4,5853.0,283.0,110.0,1:22.489,82489.0
5853,543,2,5854.0,283.0,117.0,1:15.488,75488.0
5854,543,24,5855.0,283.0,94.0,1:19.129,79129.0
5855,543,20,5856.0,283.0,100.0,1:21.049,81049.0
5856,543,11,5857.0,283.0,70.0,1:19.673,79673.0
5857,543,10,5858.0,283.0,88.0,1:19.533,79533.0
5858,543,21,5859.0,283.0,105.0,1:23.560,83560.0
5859,543,12,5860.0,283.0,65.0,1:20.527,80527.0
5860,543,22,5861.0,283.0,69.0,1:23.543,83543.0
5861,543,5,5862.0,283.0,30.0,1:16.003,76003.0
5862,543,23,5863.0,283.0,104.0,1:20.953,80953.0
5863,543,27,5864.0,283.0,55.0,1:19.438,79438.0
5864,543,30,5865.0,283.0,109.0,1:24.596,84596.0
5865,543,8,5866.0,283.0,102.0,1:18.260,78260.0
5866,543,7,5867.0,283.0,121.0,1:20.088,80088.0
5867,543,14,5868.0,283.0,22.0,1:20.658,80658.0
5868,544,0,5869.0,284.0,71.0,1:48.716,108716.0
5869,544,5,5870.0,284.0,30.0,1:50.305,110305.0
5870,544,2,5871.0,284.0,117.0,1:48.794,108794.0
5871,544,8,5872.0,284.0,102.0,1:51.385,111385.0
5872,544,12,5873.0,284.0,65.0,1:52.369,112369.0
5873,544,6,5874.0,284.0,119.0,1:51.925,111925.0
5874,544,25,5875.0,284.0,84.0,1:53.323,113323.0
5875,544,7,5876.0,284.0,121.0,1:53.554,113554.0
5876,544,30,5877.0,284.0,109.0,1:52.210,112210.0
5877,544,28,5878.0,284.0,77.0,1:52.689,112689.0
5878,544,26,5879.0,284.0,87.0,1:53.030,113030.0
5879,544,19,5880.0,284.0,112.0,1:56.822,116822.0
5880,544,22,5881.0,284.0,69.0,1:57.599,117599.0
5881,544,21,5882.0,284.0,105.0,1:57.852,117852.0
5882,544,3,5883.0,284.0,79.0,1:55.271,115271.0
5883,544,20,5884.0,284.0,100.0,1:56.072,116072.0
5884,544,9,5885.0,284.0,118.0,1:52.730,112730.0
5885,544,29,5886.0,284.0,91.0,1:53.139,113139.0
5886,544,4,5887.0,284.0,110.0,1:53.559,113559.0
5887,544,23,5888.0,284.0,104.0,1:56.947,116947.0
5888,544,24,5889.0,284.0,94.0,1:54.968,114968.0
5889,544,10,5890.0,284.0,88.0,1:51.904,111904.0
5890,544,14,5891.0,284.0,22.0,1:53.235,113235.0
5891,544,27,5892.0,284.0,55.0,1:52.159,112159.0
5892,544,15,5893.0,284.0,123.0,1:55.382,115382.0
5893,544,11,5894.0,284.0,70.0,,
5894,545,0,5895.0,285.0,71.0,1:22.283,82283.0
5895,545,27,5896.0,285.0,55.0,1:22.625,82625.0
5896,545,7,5897.0,285.0,121.0,1:25.348,85348.0
5897,545,29,5898.0,285.0,91.0,1:25.016,85016.0
5898,545,6,5899.0,285.0,119.0,1:26.082,86082.0
5899,545,20,5900.0,285.0,100.0,1:26.323,86323.0
5900,545,24,5901.0,285.0,94.0,1:25.903,85903.0
5901,545,23,5902.0,285.0,104.0,1:26.135,86135.0
5902,545,19,5903.0,285.0,112.0,1:25.529,85529.0
5903,545,22,5904.0,285.0,69.0,1:26.049,86049.0
5904,545,11,5905.0,285.0,83.0,1:26.380,86380.0
5905,545,2,5906.0,285.0,117.0,1:22.163,82163.0
5906,545,4,5907.0,285.0,110.0,1:25.482,85482.0
5907,545,3,5908.0,285.0,79.0,1:26.300,86300.0
5908,545,21,5909.0,285.0,105.0,1:26.287,86287.0
5909,545,5,5910.0,285.0,30.0,1:23.888,83888.0
5910,545,26,5911.0,285.0,87.0,1:25.238,85238.0
5911,545,28,5912.0,285.0,77.0,1:23.750,83750.0
5912,545,12,5913.0,285.0,65.0,1:25.463,85463.0
5913,545,25,5914.0,285.0,84.0,1:24.608,84608.0
5914,545,8,5915.0,285.0,102.0,1:23.310,83310.0
5915,545,10,5916.0,285.0,88.0,1:26.127,86127.0
5916,545,9,5917.0,285.0,118.0,1:24.673,84673.0
5917,545,30,5918.0,285.0,109.0,1:24.298,84298.0
5918,545,14,5919.0,285.0,22.0,1:26.664,86664.0
5919,545,15,5920.0,285.0,124.0,1:51.300,111300.0
5920,546,5,5921.0,286.0,30.0,1:13.403,73403.0
5921,546,2,5922.0,286.0,117.0,1:11.683,71683.0
5922,546,0,5923.0,286.0,71.0,1:12.290,72290.0
5923,546,27,5924.0,286.0,55.0,1:13.682,73682.0
5924,546,29,5925.0,286.0,91.0,1:15.016,75016.0
5925,546,25,5926.0,286.0,84.0,1:14.779,74779.0
5926,546,30,5927.0,286.0,109.0,1:14.978,74978.0
5927,546,24,5928.0,286.0,94.0,1:15.942,75942.0
5928,546,23,5929.0,286.0,104.0,1:16.651,76651.0
5929,546,19,5930.0,286.0,112.0,1:16.777,76777.0
5930,546,20,5931.0,286.0,100.0,1:16.417,76417.0
5931,546,4,5932.0,286.0,110.0,1:16.072,76072.0
5932,546,14,5933.0,286.0,22.0,1:15.479,75479.0
5933,546,22,5934.0,286.0,69.0,1:19.064,79064.0
5934,546,9,5935.0,286.0,118.0,1:15.200,75200.0
5935,546,6,5936.0,286.0,119.0,1:14.206,74206.0
5936,546,11,5937.0,286.0,83.0,1:17.198,77198.0
5937,546,12,5938.0,286.0,65.0,1:15.831,75831.0
5938,546,26,5939.0,286.0,87.0,1:14.591,74591.0
5939,546,21,5940.0,286.0,105.0,1:17.778,77778.0
5940,546,28,5941.0,286.0,77.0,1:14.159,74159.0
5941,546,7,5942.0,286.0,57.0,1:12.956,72956.0
5942,546,10,5943.0,286.0,88.0,1:15.968,75968.0
5943,546,8,5944.0,286.0,102.0,1:12.954,72954.0
5944,546,3,5945.0,286.0,79.0,1:16.655,76655.0
5945,546,15,5946.0,286.0,125.0,1:17.845,77845.0
5946,547,8,5947.0,287.0,102.0,1:38.942,98942.0
5947,547,2,5948.0,287.0,117.0,1:38.587,98587.0
5948,547,7,5949.0,287.0,57.0,1:38.813,98813.0
5949,547,0,5950.0,287.0,71.0,1:38.979,98979.0
5950,547,14,5951.0,287.0,22.0,1:41.624,101624.0
5951,547,15,5952.0,287.0,56.0,1:41.018,101018.0
5952,547,26,5953.0,287.0,87.0,1:41.278,101278.0
5953,547,30,5954.0,287.0,109.0,1:40.346,100346.0
5954,547,25,5955.0,287.0,84.0,1:41.543,101543.0
5955,547,24,5956.0,287.0,94.0,1:42.388,102388.0
5956,547,12,5957.0,287.0,65.0,1:41.488,101488.0
5957,547,19,5958.0,287.0,126.0,1:44.562,104562.0
5958,547,11,5959.0,287.0,83.0,1:43.165,103165.0
5959,547,9,5960.0,287.0,118.0,1:41.086,101086.0
5960,547,6,5961.0,287.0,119.0,1:40.748,100748.0
5961,547,28,5962.0,287.0,77.0,1:39.024,99024.0
5962,547,10,5963.0,287.0,88.0,1:41.380,101380.0
5963,547,23,5964.0,287.0,111.0,1:46.782,106782.0
5964,547,3,5965.0,287.0,79.0,1:40.963,100963.0
5965,547,29,5966.0,287.0,91.0,1:41.367,101367.0
5966,547,20,5967.0,287.0,100.0,1:43.483,103483.0
5967,547,5,5968.0,287.0,30.0,1:38.589,98589.0
5968,547,27,5969.0,287.0,55.0,1:39.535,99535.0
5969,547,4,5970.0,287.0,110.0,1:41.480,101480.0
5970,548,8,5971.0,288.0,102.0,1:13.371,73371.0
5971,548,2,5972.0,288.0,117.0,1:13.807,73807.0
5972,548,0,5973.0,288.0,71.0,1:14.721,74721.0
5973,548,27,5974.0,288.0,55.0,1:15.332,75332.0
5974,548,28,5975.0,288.0,77.0,1:14.194,74194.0
5975,548,25,5976.0,288.0,84.0,1:16.022,76022.0
5976,548,10,5977.0,288.0,88.0,1:16.079,76079.0
5977,548,6,5978.0,288.0,119.0,1:16.077,76077.0
5978,548,26,5979.0,288.0,87.0,1:16.862,76862.0
5979,548,9,5980.0,288.0,118.0,,0.0
5980,548,14,5981.0,288.0,22.0,1:16.459,76459.0
5981,548,20,5982.0,288.0,100.0,1:17.750,77750.0
5982,548,4,5983.0,288.0,110.0,1:17.350,77350.0
5983,548,19,5984.0,288.0,126.0,1:21.793,81793.0
5984,548,29,5985.0,288.0,91.0,1:16.106,76106.0
5985,548,30,5986.0,288.0,109.0,1:16.286,76286.0
5986,548,23,5987.0,288.0,111.0,1:17.754,77754.0
5987,548,7,5988.0,288.0,57.0,1:14.106,74106.0
5988,548,5,5989.0,288.0,30.0,1:14.098,74098.0
5989,548,3,5990.0,288.0,79.0,1:17.018,77018.0
5990,548,15,5991.0,288.0,56.0,1:19.733,79733.0
5991,548,12,5992.0,288.0,65.0,1:17.612,77612.0
5992,548,24,5993.0,288.0,94.0,1:16.905,76905.0
5993,548,11,5994.0,288.0,83.0,1:19.628,79628.0
5994,517,5,5995.0,289.0,95.0,1:15.576,75576.0
5995,517,6,5996.0,289.0,119.0,1:17.571,77571.0
5996,517,1,5997.0,289.0,102.0,1:16.815,76815.0
5997,517,19,5998.0,289.0,30.0,1:18.251,78251.0
5998,517,2,5999.0,289.0,77.0,1:16.672,76672.0
5999,517,12,6000.0,289.0,65.0,1:19.362,79362.0
6000,517,26,6001.0,289.0,100.0,1:19.970,79970.0
6001,517,10,6002.0,289.0,88.0,1:19.532,79532.0
6002,517,11,6003.0,289.0,57.0,1:19.672,79672.0
6003,517,9,6004.0,289.0,105.0,1:19.571,79571.0
6004,517,33,6005.0,289.0,127.0,1:20.120,80120.0
6005,517,30,6006.0,289.0,79.0,1:22.129,82129.0
6006,517,7,6007.0,289.0,128.0,1:21.648,81648.0
6007,517,3,6008.0,289.0,129.0,1:19.473,79473.0
6008,517,25,6009.0,289.0,123.0,1:19.506,79506.0
6009,517,22,6010.0,289.0,94.0,1:21.134,81134.0
6010,517,24,6011.0,289.0,81.0,1:21.027,81027.0
6011,517,21,6012.0,289.0,109.0,1:20.571,80571.0
6012,517,23,6013.0,289.0,104.0,1:20.111,80111.0
6013,517,4,6014.0,289.0,110.0,1:18.544,78544.0
6014,517,27,6015.0,289.0,55.0,1:18.388,78388.0
6015,517,28,6016.0,289.0,122.0,1:19.039,79039.0
6016,517,15,6017.0,289.0,99.0,1:19.577,79577.0
6017,517,16,6018.0,289.0,91.0,1:18.880,78880.0
6018,517,29,6019.0,289.0,92.0,1:21.477,81477.0
6019,517,20,6020.0,289.0,84.0,1:19.885,79885.0
6020,517,17,6021.0,289.0,108.0,1:22.022,82022.0
6021,517,14,6022.0,289.0,130.0,1:22.170,82170.0
6022,517,32,6023.0,289.0,131.0,1:22.020,82020.0
6023,517,8,6024.0,289.0,132.0,1:25.942,85942.0
6024,518,5,6025.0,290.0,95.0,1:16.346,76346.0
6025,518,6,6026.0,290.0,119.0,1:17.908,77908.0
6026,518,19,6027.0,290.0,30.0,1:17.554,77554.0
6027,518,2,6028.0,290.0,77.0,1:18.604,78604.0
6028,518,4,6029.0,290.0,110.0,1:19.423,79423.0
6029,518,11,6030.0,290.0,57.0,1:20.145,80145.0
6030,518,12,6031.0,290.0,65.0,1:20.450,80450.0
6031,518,21,6032.0,290.0,109.0,1:19.982,79982.0
6032,518,26,6033.0,290.0,100.0,1:21.122,81122.0
6033,518,25,6034.0,290.0,123.0,1:20.709,80709.0
6034,518,29,6035.0,290.0,92.0,1:21.656,81656.0
6035,518,30,6036.0,290.0,79.0,1:22.188,82188.0
6036,518,9,6037.0,290.0,105.0,1:21.390,81390.0
6037,518,20,6038.0,290.0,84.0,1:18.937,78937.0
6038,518,15,6039.0,290.0,99.0,1:20.386,80386.0
6039,518,14,6040.0,290.0,130.0,1:21.902,81902.0
6040,518,22,6041.0,290.0,94.0,1:19.767,79767.0
6041,518,27,6042.0,290.0,55.0,1:21.434,81434.0
6042,518,24,6043.0,290.0,81.0,1:21.019,81019.0
6043,518,32,6044.0,290.0,131.0,1:19.957,79957.0
6044,518,3,6045.0,290.0,129.0,1:20.709,80709.0
6045,518,1,6046.0,290.0,102.0,1:23.063,83063.0
6046,518,23,6047.0,290.0,104.0,1:20.042,80042.0
6047,518,33,6048.0,290.0,127.0,1:20.246,80246.0
6048,518,16,6049.0,290.0,91.0,47:56.613,2876613.0
6049,518,28,6050.0,290.0,122.0,1:20.223,80223.0
6050,518,10,6051.0,290.0,88.0,1:21.617,81617.0
6051,518,17,6052.0,290.0,108.0,1:23.508,83508.0
6052,518,7,6053.0,290.0,128.0,1:22.937,82937.0
6053,518,8,6054.0,290.0,132.0,,
6054,519,5,6055.0,291.0,95.0,1:15.703,75703.0
6055,519,6,6056.0,291.0,119.0,1:17.591,77591.0
6056,519,19,6057.0,291.0,30.0,1:18.541,78541.0
6057,519,27,6058.0,291.0,55.0,1:19.340,79340.0
6058,519,28,6059.0,291.0,122.0,1:19.895,79895.0
6059,519,9,6060.0,291.0,105.0,1:19.533,79533.0
6060,519,24,6061.0,291.0,81.0,1:20.445,80445.0
6061,519,21,6062.0,291.0,109.0,1:20.502,80502.0
6062,519,30,6063.0,291.0,79.0,1:21.568,81568.0
6063,519,11,6064.0,291.0,57.0,1:20.577,80577.0
6064,519,15,6065.0,291.0,99.0,1:20.533,80533.0
6065,519,16,6066.0,291.0,91.0,1:19.897,79897.0
6066,519,23,6067.0,291.0,104.0,1:21.019,81019.0
6067,519,3,6068.0,291.0,129.0,1:21.930,81930.0
6068,519,26,6069.0,291.0,100.0,1:19.541,79541.0
6069,519,12,6070.0,291.0,65.0,1:21.161,81161.0
6070,519,25,6071.0,291.0,123.0,1:20.823,80823.0
6071,519,33,6072.0,291.0,127.0,1:20.817,80817.0
6072,519,20,6073.0,291.0,84.0,1:19.488,79488.0
6073,519,22,6074.0,291.0,94.0,1:18.953,78953.0
6074,519,29,6075.0,291.0,92.0,1:20.413,80413.0
6075,519,4,6076.0,291.0,110.0,1:19.343,79343.0
6076,519,1,6077.0,291.0,102.0,1:19.358,79358.0
6077,519,2,6078.0,291.0,77.0,1:19.277,79277.0
6078,519,10,6079.0,291.0,88.0,1:20.891,80891.0
6079,519,32,6080.0,291.0,131.0,1:19.344,79344.0
6080,519,14,6081.0,291.0,130.0,,
6081,519,17,6082.0,291.0,108.0,1:20.886,80886.0
6082,519,7,6083.0,291.0,128.0,1:22.742,82742.0
6083,519,8,6084.0,291.0,132.0,1:30.420,90420.0
6084,520,5,6085.0,292.0,95.0,1:20.190,80190.0
6085,520,19,6086.0,292.0,30.0,1:21.195,81195.0
6086,520,27,6087.0,292.0,55.0,1:22.746,82746.0
6087,520,2,6088.0,292.0,77.0,1:22.711,82711.0
6088,520,9,6089.0,292.0,105.0,1:24.634,84634.0
6089,520,22,6090.0,292.0,94.0,1:24.236,84236.0
6090,520,10,6091.0,292.0,88.0,1:24.940,84940.0
6091,520,16,6092.0,292.0,91.0,1:23.121,83121.0
6092,520,1,6093.0,292.0,102.0,1:21.209,81209.0
6093,520,28,6094.0,292.0,122.0,1:22.413,82413.0
6094,520,23,6095.0,292.0,104.0,1:25.315,85315.0
6095,520,17,6096.0,292.0,108.0,1:25.467,85467.0
6096,520,21,6097.0,292.0,109.0,1:24.054,84054.0
6097,520,15,6098.0,292.0,99.0,1:24.800,84800.0
6098,520,11,6099.0,292.0,57.0,1:25.202,85202.0
6099,520,26,6100.0,292.0,100.0,1:23.593,83593.0
6100,520,29,6101.0,292.0,92.0,1:25.700,85700.0
6101,520,3,6102.0,292.0,129.0,1:24.608,84608.0
6102,520,24,6103.0,292.0,81.0,1:25.786,85786.0
6103,520,33,6104.0,292.0,127.0,1:24.671,84671.0
6104,520,14,6105.0,292.0,130.0,1:24.963,84963.0
6105,520,6,6106.0,292.0,119.0,1:21.534,81534.0
6106,520,12,6107.0,292.0,65.0,1:25.786,85786.0
6107,520,25,6108.0,292.0,123.0,1:24.583,84583.0
6108,520,20,6109.0,292.0,84.0,1:22.529,82529.0
6109,520,4,6110.0,292.0,110.0,1:23.723,83723.0
6110,520,30,6111.0,292.0,79.0,1:25.932,85932.0
6111,520,7,6112.0,292.0,128.0,1:26.880,86880.0
6112,520,32,6113.0,292.0,131.0,1:27.480,87480.0
6113,520,8,6114.0,292.0,71.0,1:27.763,87763.0
6114,520,34,6115.0,292.0,90.0,,
6115,520,35,6116.0,292.0,135.0,,
6116,521,5,6117.0,293.0,95.0,1:21.842,81842.0
6117,521,6,6118.0,293.0,119.0,1:23.876,83876.0
6118,521,1,6119.0,293.0,102.0,1:23.086,83086.0
6119,521,20,6120.0,293.0,84.0,1:25.239,85239.0
6120,521,9,6121.0,293.0,105.0,1:24.706,84706.0
6121,521,22,6122.0,293.0,94.0,1:25.838,85838.0
6122,521,33,6123.0,293.0,127.0,1:26.056,86056.0
6123,521,3,6124.0,293.0,129.0,1:26.953,86953.0
6124,521,26,6125.0,293.0,100.0,1:25.739,85739.0
6125,521,10,6126.0,293.0,88.0,1:25.134,85134.0
6126,521,21,6127.0,293.0,109.0,1:25.865,85865.0
6127,521,16,6128.0,293.0,91.0,1:27.019,87019.0
6128,521,17,6129.0,293.0,108.0,1:28.515,88515.0
6129,521,4,6130.0,293.0,110.0,1:25.637,85637.0
6130,521,30,6131.0,293.0,79.0,1:26.900,86900.0
6131,521,27,6132.0,293.0,55.0,1:23.970,83970.0
6132,521,2,6133.0,293.0,77.0,1:23.418,83418.0
6133,521,29,6134.0,293.0,92.0,1:26.403,86403.0
6134,521,25,6135.0,293.0,123.0,1:25.043,85043.0
6135,521,32,6136.0,293.0,131.0,1:26.939,86939.0
6136,521,24,6137.0,293.0,81.0,1:26.681,86681.0
6137,521,15,6138.0,293.0,99.0,1:26.959,86959.0
6138,521,19,6139.0,293.0,30.0,1:23.701,83701.0
6139,521,28,6140.0,293.0,122.0,1:24.274,84274.0
6140,521,23,6141.0,293.0,104.0,1:27.229,87229.0
6141,521,12,6142.0,293.0,65.0,1:27.270,87270.0
6142,521,11,6143.0,293.0,57.0,1:27.437,87437.0
6143,521,14,6144.0,293.0,130.0,1:27.756,87756.0
6144,521,8,6145.0,293.0,71.0,,0.0
6145,521,7,6146.0,293.0,128.0,1:29.347,89347.0
6146,521,34,6147.0,293.0,90.0,,
6147,521,35,6148.0,293.0,135.0,,
6148,522,1,6149.0,294.0,102.0,1:21.467,81467.0
6149,522,5,6150.0,294.0,95.0,1:20.714,80714.0
6150,522,6,6151.0,294.0,119.0,1:22.309,82309.0
6151,522,19,6152.0,294.0,30.0,1:23.150,83150.0
6152,522,20,6153.0,294.0,84.0,1:23.872,83872.0
6153,522,29,6154.0,294.0,92.0,1:23.606,83606.0
6154,522,9,6155.0,294.0,105.0,1:23.774,83774.0
6155,522,23,6156.0,294.0,104.0,1:25.561,85561.0
6156,522,21,6157.0,294.0,109.0,1:25.050,85050.0
6157,522,26,6158.0,294.0,100.0,1:24.816,84816.0
6158,522,10,6159.0,294.0,88.0,1:24.340,84340.0
6159,522,25,6160.0,294.0,123.0,1:25.222,85222.0
6160,522,28,6161.0,294.0,122.0,1:23.813,83813.0
6161,522,2,6162.0,294.0,77.0,1:22.359,82359.0
6162,522,11,6163.0,294.0,57.0,1:25.809,85809.0
6163,522,27,6164.0,294.0,55.0,1:22.942,82942.0
6164,522,33,6165.0,294.0,127.0,1:24.235,84235.0
6165,522,12,6166.0,294.0,65.0,1:25.979,85979.0
6166,522,34,6167.0,294.0,90.0,1:25.185,85185.0
6167,522,4,6168.0,294.0,110.0,1:23.552,83552.0
6168,522,15,6169.0,294.0,99.0,1:25.614,85614.0
6169,522,32,6170.0,294.0,131.0,1:23.890,83890.0
6170,522,3,6171.0,294.0,129.0,1:24.533,84533.0
6171,522,16,6172.0,294.0,91.0,1:23.978,83978.0
6172,522,24,6173.0,294.0,81.0,1:24.567,84567.0
6173,522,22,6174.0,294.0,94.0,1:25.665,85665.0
6174,522,7,6175.0,294.0,128.0,1:25.702,85702.0
6175,522,8,6176.0,294.0,71.0,1:26.889,86889.0
6176,522,14,6177.0,294.0,130.0,1:27.140,87140.0
6177,522,17,6178.0,294.0,108.0,1:26.501,86501.0
6178,522,30,6179.0,294.0,79.0,,
6179,522,35,6180.0,294.0,135.0,,
6180,523,2,6181.0,295.0,77.0,1:20.145,80145.0
6181,523,19,6182.0,295.0,30.0,1:20.456,80456.0
6182,523,27,6183.0,295.0,55.0,1:21.777,81777.0
6183,523,16,6184.0,295.0,91.0,1:22.778,82778.0
6184,523,4,6185.0,295.0,110.0,1:22.635,82635.0
6185,523,26,6186.0,295.0,100.0,1:23.537,83537.0
6186,523,9,6187.0,295.0,105.0,1:22.878,82878.0
6187,523,22,6188.0,295.0,94.0,1:24.144,84144.0
6188,523,21,6189.0,295.0,109.0,1:23.793,83793.0
6189,523,25,6190.0,295.0,123.0,1:23.425,83425.0
6190,523,24,6191.0,295.0,81.0,1:22.594,82594.0
6191,523,3,6192.0,295.0,129.0,1:23.469,83469.0
6192,523,23,6193.0,295.0,104.0,1:23.759,83759.0
6193,523,17,6194.0,295.0,108.0,1:24.852,84852.0
6194,523,30,6195.0,295.0,79.0,1:22.510,82510.0
6195,523,20,6196.0,295.0,84.0,1:22.408,82408.0
6196,523,6,6197.0,295.0,119.0,1:19.872,79872.0
6197,523,1,6198.0,295.0,102.0,1:19.775,79775.0
6198,523,32,6199.0,295.0,131.0,1:23.023,83023.0
6199,523,11,6200.0,295.0,57.0,1:22.360,82360.0
6200,523,12,6201.0,295.0,65.0,1:21.645,81645.0
6201,523,28,6202.0,295.0,122.0,1:22.297,82297.0
6202,523,5,6203.0,295.0,95.0,1:20.157,80157.0
6203,523,33,6204.0,295.0,127.0,1:23.431,83431.0
6204,523,29,6205.0,295.0,92.0,1:23.410,83410.0
6205,523,15,6206.0,295.0,99.0,1:24.281,84281.0
6206,523,10,6207.0,295.0,88.0,1:23.958,83958.0
6207,523,7,6208.0,295.0,128.0,1:24.858,84858.0
6208,523,14,6209.0,295.0,130.0,1:25.044,85044.0
6209,523,8,6210.0,295.0,71.0,1:26.641,86641.0
6210,523,34,6211.0,295.0,90.0,,
6211,524,5,6212.0,296.0,95.0,1:15.047,75047.0
6212,524,6,6213.0,296.0,119.0,1:15.551,75551.0
6213,524,20,6214.0,296.0,84.0,1:17.638,77638.0
6214,524,11,6215.0,296.0,57.0,1:18.327,78327.0
6215,524,26,6216.0,296.0,100.0,1:17.637,77637.0
6216,524,12,6217.0,296.0,65.0,1:18.168,78168.0
6217,524,9,6218.0,296.0,105.0,1:19.291,79291.0
6218,524,24,6219.0,296.0,81.0,1:19.110,79110.0
6219,524,21,6220.0,296.0,109.0,1:19.279,79279.0
6220,524,22,6221.0,296.0,94.0,1:18.634,78634.0
6221,524,3,6222.0,296.0,129.0,1:19.204,79204.0
6222,524,27,6223.0,296.0,55.0,1:17.686,77686.0
6223,524,4,6224.0,296.0,110.0,1:20.029,80029.0
6224,524,30,6225.0,296.0,79.0,1:19.819,79819.0
6225,524,25,6226.0,296.0,123.0,1:18.179,78179.0
6226,524,28,6227.0,296.0,122.0,1:18.152,78152.0
6227,524,16,6228.0,296.0,91.0,1:18.596,78596.0
6228,524,32,6229.0,296.0,131.0,1:18.905,78905.0
6229,524,10,6230.0,296.0,88.0,1:19.022,79022.0
6230,524,19,6231.0,296.0,30.0,1:16.969,76969.0
6231,524,2,6232.0,296.0,77.0,1:16.944,76944.0
6232,524,15,6233.0,296.0,99.0,1:19.146,79146.0
6233,524,1,6234.0,296.0,102.0,1:16.892,76892.0
6234,524,29,6235.0,296.0,92.0,1:18.864,78864.0
6235,524,33,6236.0,296.0,127.0,1:19.574,79574.0
6236,524,14,6237.0,296.0,130.0,1:19.835,79835.0
6237,524,17,6238.0,296.0,108.0,1:19.963,79963.0
6238,524,23,6239.0,296.0,104.0,1:20.062,80062.0
6239,524,7,6240.0,296.0,128.0,1:21.594,81594.0
6240,524,8,6241.0,296.0,71.0,1:21.412,81412.0
6241,525,5,6242.0,297.0,95.0,1:18.965,78965.0
6242,525,6,6243.0,297.0,119.0,1:20.884,80884.0
6243,525,20,6244.0,297.0,84.0,1:23.489,83489.0
6244,525,19,6245.0,297.0,30.0,1:22.066,82066.0
6245,525,2,6246.0,297.0,77.0,1:22.296,82296.0
6246,525,11,6247.0,297.0,57.0,1:23.813,83813.0
6247,525,9,6248.0,297.0,105.0,1:24.198,84198.0
6248,525,26,6249.0,297.0,100.0,1:23.957,83957.0
6249,525,28,6250.0,297.0,122.0,1:24.558,84558.0
6250,525,25,6251.0,297.0,123.0,1:24.545,84545.0
6251,525,3,6252.0,297.0,129.0,1:25.096,85096.0
6252,525,10,6253.0,297.0,88.0,1:24.924,84924.0
6253,525,21,6254.0,297.0,109.0,1:25.037,85037.0
6254,525,15,6255.0,297.0,99.0,1:24.761,84761.0
6255,525,22,6256.0,297.0,94.0,1:25.221,85221.0
6256,525,8,6257.0,297.0,71.0,1:26.378,86378.0
6257,525,24,6258.0,297.0,81.0,1:25.998,85998.0
6258,525,1,6259.0,297.0,102.0,1:21.706,81706.0
6259,525,4,6260.0,297.0,110.0,1:24.984,84984.0
6260,525,27,6261.0,297.0,55.0,1:23.723,83723.0
6261,525,32,6262.0,297.0,131.0,1:25.362,85362.0
6262,525,33,6263.0,297.0,127.0,1:25.988,85988.0
6263,525,29,6264.0,297.0,92.0,1:24.065,84065.0
6264,525,12,6265.0,297.0,65.0,1:23.605,83605.0
6265,525,16,6266.0,297.0,91.0,1:25.123,85123.0
6266,525,30,6267.0,297.0,79.0,1:24.851,84851.0
6267,525,23,6268.0,297.0,70.0,1:26.458,86458.0
